Agent,Data transakcji,Kanał,Nr Transakcji,Typ transakcji,Kwota transakcji,Waluta,Status,Data księgowania,Data przelewu,Data wysyłki,System karty,Produkt karty,Numer karty,Kod autoryzacji,Kod punktu,Nazwa punktu,Twój ID punktu,Kod lokalizacji,Nazwa lokalizacji,Twój ID lokalizacji,Kod rozliczenia,Kwota DCC,Waluta DCC,Opłaty,Utracona dopłata DCC,Kurs,Nr zamówienia,Opis zamówienia,Produkt,Liczba produktów,Cena jednostkowa produktu,Opis produktu,Kwota cashback,Dopłata cashback,Kod BLIK,Nr referencyjny BLIK,Kwota prowizji,Opłata interchange,Kasjer,Data fakturowania,Kod fakturowania
FDP,17.05.18 09:02,POS,32,Sprzedaż,15.00,PLN,Zaksięgowana,18.05.18,21.05.18,18.05.18 00:11,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,525303******9457,,75632455,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.15,0,,,,,,,0,,,,0.26,0.05,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 09:33,POS,31,Sprzedaż,25.00,PLN,Zaksięgowana,18.05.18,21.05.18,17.05.18 08:10,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,512589******6201,,75632455,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.25,0.08,,2018-05-31 00:00:00.0,82924699
FDP,13.05.18 14:39,POS,30,Sprzedaż,110.00,PLN,Zaksięgowana,14.05.18,15.05.18,14.05.18 00:11,MasterCard,Mastercard Kredytowe World,510199******6114,882598,75632455,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,1.10,0,,,,,,,0,,,,1.87,1.43,,2018-05-31 00:00:00.0,82924699
FDP,13.05.18 13:36,POS,29,Sprzedaż,100.00,PLN,Zaksięgowana,14.05.18,15.05.18,14.05.18 00:11,MasterCard,Mastercard Karty Biznesowe,556677******2378,975947,75632455,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,1.00,0,,,,,,,0,,,,1.70,1.25,,2018-05-31 00:00:00.0,82924699
FDP,12.05.18 08:54,POS,28,Sprzedaż,21.00,PLN,Zaksięgowana,14.05.18,15.05.18,13.05.18 11:09,MasterCard,Mastercard Karty Debetowe,557524******0787,097777,75632455,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.21,0.04,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 11:02,POS,27,Sprzedaż,33.00,PLN,Zaksięgowana,11.05.18,14.05.18,10.05.18 16:40,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,516097******6019,984337,75632455,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.33,0,,,,,,,0,,,,0.56,0.10,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 10:10,POS,26,Sprzedaż,68.00,PLN,Zaksięgowana,11.05.18,14.05.18,10.05.18 16:40,MasterCard,Mastercard Karty Debetowe,557505******5008,120503,75632455,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.67,0.14,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 16:26,POS,25,Sprzedaż,35.00,PLN,Zaksięgowana,11.05.18,14.05.18,10.05.18 08:35,Visa,Visa Karty Debetowe,479080******8711,078861,75632455,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.35,0.11,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 11:50,POS,24,Sprzedaż,50.00,PLN,Zaksięgowana,11.05.18,14.05.18,10.05.18 08:35,MasterCard,Mastercard Karty Biznesowe,552753******8033,285229,75632455,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.50,0,,,,,,,0,,,,0.85,0.75,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 09:22,POS,23,Sprzedaż,49.00,PLN,Zaksięgowana,11.05.18,14.05.18,10.05.18 08:35,Visa,Visa Karty Debetowe,450760******0001,031234,75632455,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.49,0,,,,,,,0,,,,0.83,0.15,,2018-05-31 00:00:00.0,82924699
FDP,05.05.18 11:41,POS,22,Sprzedaż,80.00,PLN,Zaksięgowana,07.05.18,08.05.18,06.05.18 09:11,Visa,Visa Karty Debetowe,474843******9430,290444,75632455,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.80,0,,,,,,,0,,,,1.36,0.24,,2018-05-31 00:00:00.0,82924699
FDP,02.05.18 08:05,POS,18,Sprzedaż,18.00,PLN,Zaksięgowana,04.05.18,07.05.18,03.05.18 09:24,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,542173******0804,148650,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,33.56,DKK,0,0.00,0.53636,,,,,,,0,,,,0.13,0.05,,2018-05-31 00:00:00.0,82924699
FDP,30.05.18 14:33,POS,50,Sprzedaż,21.00,PLN,Zaksięgowana,31.05.18,01.06.18,30.05.18 16:11,MasterCard,Mastercard Karty Debetowe,557529******4423,595865,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.21,0.04,,2018-05-31 00:00:00.0,82924699
FDP,30.05.18 11:14,POS,48,Sprzedaż,90.00,PLN,Zaksięgowana,31.05.18,01.06.18,30.05.18 16:11,Visa,Visa Karty Biznesowe,427723******6605,671108,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,230.21,SEK,0,0.00,0.39094,,,,,,,0,,,,0.63,1.17,,2018-05-31 00:00:00.0,82924699
FDP,30.05.18 07:59,POS,47,Sprzedaż,69.00,PLN,Zaksięgowana,31.05.18,01.06.18,30.05.18 16:11,MasterCard,Mastercard Karty Debetowe,539123******0831,125209,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,14.91,GBP,0,0.00,4.6283,,,,,,,0,,,,0.48,0.14,,2018-05-31 00:00:00.0,82924699
FDP,29.05.18 15:01,POS,46,Sprzedaż,77.00,PLN,Zaksięgowana,30.05.18,01.06.18,29.05.18 16:25,Visa,Visa Karty Biznesowe,485753******5077,907598,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,22.13,CHF,0,0.00,3.4795,,,,,,,0,,,,0.54,1.04,,2018-05-31 00:00:00.0,82924699
FDP,29.05.18 09:38,POS,45,Sprzedaż,28.00,PLN,Zaksięgowana,30.05.18,01.06.18,29.05.18 16:25,MasterCard,Mastercard Karty Biznesowe,552790******2694,R09269,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,545.82,INR,0,0.00,0.0513,,,,,,,0,,,,0.20,0.56,,2018-05-31 00:00:00.0,82924699
FDP,28.05.18 09:12,POS,44,Sprzedaż,15.00,PLN,Zaksięgowana,30.05.18,01.06.18,29.05.18 07:00,Visa,Visa Karty Biznesowe,485738******7956,000977,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,1190.48,HUF,0,0.00,0.0126,,,,,,,0,,,,0.11,0.20,,2018-05-31 00:00:00.0,82924699
FDP,25.05.18 08:25,POS,43,Sprzedaż,35.10,PLN,Zaksięgowana,26.05.18,29.05.18,26.05.18 00:12,Visa,Visa Karty Biznesowe,448448******7294,299294,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,8.72,EUR,0,0.00,4.0267,,,,,,,0,,,,0.25,0.47,,2018-05-31 00:00:00.0,82924699
FDP,24.05.18 10:08,POS,42,Sprzedaż,31.50,PLN,Zaksięgowana,26.05.18,28.05.18,25.05.18 05:13,MasterCard,Mastercard Karty Biznesowe,553422******6186,926873,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.54,0.47,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 11:31,POS,41,Sprzedaż,30.00,PLN,Zaksięgowana,23.05.18,24.05.18,22.05.18 15:20,Visa,Visa Karty Biznesowe,455080******6690,876172,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.30,0.09,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 09:33,POS,40,Sprzedaż,37.00,PLN,Zaksięgowana,23.05.18,24.05.18,22.05.18 15:20,MasterCard,Mastercard Karty Biznesowe,553422******4984,387617,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.63,0.56,,2018-05-31 00:00:00.0,82924699
AMEX,21.05.18 12:56,POS,39,Sprzedaż,20.00,PLN,Zaksięgowana,23.05.18,25.05.18,22.05.18 06:22,American Express,,379638******2007,68,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.38,0.00,,2018-05-31 00:00:00.0,82924699
FDP,21.05.18 07:48,POS,38,Sprzedaż,33.00,PLN,Zaksięgowana,23.05.18,24.05.18,22.05.18 06:22,MasterCard,Mastercard Karty Biznesowe,531229******8948,R50005,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.56,0.66,,2018-05-31 00:00:00.0,82924699
FDP,20.05.18 18:06,POS,37,Sprzedaż,140.00,PLN,Zaksięgowana,22.05.18,23.05.18,21.05.18 06:17,MasterCard,Mastercard Karty Biznesowe,553422******6844,210518,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,2.38,2.10,,2018-05-31 00:00:00.0,82924699
FDP,19.05.18 12:16,POS,36,Sprzedaż,19.00,PLN,Zaksięgowana,21.05.18,22.05.18,20.05.18 06:29,MasterCard,Mastercard Kredytowe World Signia,530400******8178,,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.19,0.06,,2018-05-31 00:00:00.0,82924699
FDP,19.05.18 11:23,POS,35,Sprzedaż,22.00,PLN,Zaksięgowana,21.05.18,22.05.18,20.05.18 06:29,Visa,Visa Karty Biznesowe,485738******1430,659180,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.22,0.07,,2018-05-31 00:00:00.0,82924699
FDP,19.05.18 10:50,POS,34,Sprzedaż,25.00,PLN,Zaksięgowana,21.05.18,22.05.18,20.05.18 06:29,MasterCard,Mastercard Karty Biznesowe,531000******9668,496577,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,6.22,EUR,0,0.00,4.0187,,,,,,,0,,,,0.18,0.38,,2018-05-31 00:00:00.0,82924699
FDP,19.05.18 09:34,POS,33,Sprzedaż,19.00,PLN,Zaksięgowana,21.05.18,22.05.18,20.05.18 06:29,Visa,Visa Karty Kredytowe i Obciążeniowe,406655******7707,660252,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,5.57,USD,0,0.00,3.4111,,,,,,,0,,,,0.13,0.34,,2018-05-31 00:00:00.0,82924699
FDP,18.05.18 08:20,POS,32,Sprzedaż,25.00,PLN,Zaksięgowana,19.05.18,22.05.18,19.05.18 00:12,Visa,Visa Karty Biznesowe,486450******0382,697314,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,6.23,EUR,0,0.00,4.0136,,,,,,,0,,,,0.18,0.34,,2018-05-31 00:00:00.0,82924699
AMEX,18.05.18 07:31,POS,31,Sprzedaż,13.00,PLN,Zaksięgowana,19.05.18,23.05.18,19.05.18 00:12,American Express,,375797******2009,71,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.25,0.00,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 12:05,POS,30,Sprzedaż,47.00,PLN,Zaksięgowana,19.05.18,22.05.18,18.05.18 06:30,Visa,Visa Karty Debetowe,424671******1520,044801,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.47,0.09,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 07:32,POS,29,Sprzedaż,20.00,PLN,Zaksięgowana,19.05.18,22.05.18,18.05.18 06:30,MasterCard,Mastercard Karty Biznesowe,556750******3187,089118,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,5.87,USD,0,0.00,3.4055,,,,,,,0,,,,0.14,0.40,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 08:12,POS,28,Sprzedaż,23.00,PLN,Zaksięgowana,18.05.18,21.05.18,17.05.18 06:41,MasterCard,Mastercard Karty Biznesowe,556750******3187,043965,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,6.82,USD,0,0.00,3.3735,,,,,,,0,,,,0.16,0.46,,2018-05-31 00:00:00.0,82924699
FDP,15.05.18 08:17,POS,27,Sprzedaż,34.00,PLN,Zaksięgowana,17.05.18,18.05.18,16.05.18 06:30,Visa,Visa Karty Debetowe,424671******0184,377801,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.34,0.07,,2018-05-31 00:00:00.0,82924699
AMEX,11.05.18 12:28,POS,26,Sprzedaż,78.00,PLN,Zaksięgowana,14.05.18,16.05.18,13.05.18 07:37,American Express,,379340******1008,17,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.48,0.00,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 09:01,POS,25,Sprzedaż,27.00,PLN,Zaksięgowana,14.05.18,15.05.18,13.05.18 07:37,Visa,Visa Karty Debetowe,474843******6010,264098,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,6.80,EUR,0,0.00,3.9707,,,,,,,0,,,,0.19,0.08,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 11:39,POS,24,Sprzedaż,72.00,PLN,Zaksięgowana,11.05.18,14.05.18,11.05.18 00:12,Visa,Visa Karty Kredytowe i Obciążeniowe,454361******6868,002889,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,15.78,GBP,0,0.00,4.5639,,,,,,,0,,,,0.50,0.22,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 07:55,POS,23,Sprzedaż,90.00,PLN,Zaksięgowana,11.05.18,14.05.18,11.05.18 00:12,Visa,Visa Karty Biznesowe,486450******3386,214630,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,22.55,EUR,0,0.00,3.9912,,,,,,,0,,,,0.63,1.22,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 12:46,POS,22,Sprzedaż,47.00,PLN,Zaksięgowana,11.05.18,11.05.18,10.05.18 05:16,MasterCard,Mastercard Karty Biznesowe,558489******4020,112982,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,11.74,EUR,0,0.00,4.0041,,,,,,,0,,,,0.33,0.71,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 10:06,POS,21,Sprzedaż,21.00,PLN,Zaksięgowana,11.05.18,11.05.18,10.05.18 05:16,Visa,Visa Karty Debetowe,479685******8961,838524,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,5.24,EUR,0,0.00,4.0041,,,,,,,0,,,,0.15,0.04,,2018-05-31 00:00:00.0,82924699
FDP,08.05.18 11:31,POS,20,Sprzedaż,27.00,PLN,Zaksięgowana,10.05.18,11.05.18,09.05.18 07:47,Visa,Visa Karty Biznesowe,441094******0427,541176,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.27,0.05,,2018-05-31 00:00:00.0,82924699
FDP,03.05.18 09:43,POS,19,Sprzedaż,90.00,PLN,Zaksięgowana,05.05.18,08.05.18,04.05.18 07:49,Visa,Visa Karty Debetowe,431316******1373,004327,75632446,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,218.13,NOK,0,0.00,0.41259,,,,,,,0,,,,0.63,0.18,,2018-05-31 00:00:00.0,82924699
FDP,27.05.18 09:54,POS,6,Sprzedaż,22.00,PLN,Zaksięgowana,30.05.18,01.06.18,29.05.18 13:53,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,516097******6021,645023,75632437,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.22,0,,,,,,,0,,,,0.37,0.07,,2018-05-31 00:00:00.0,82924699
FDP,29.05.18 14:13,POS,7,Sprzedaż,60.00,PLN,Zaksięgowana,03.06.18,05.06.18,02.06.18 13:54,MasterCard,Mastercard Kredytowe World,522948******0030,530974,75632437,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,13.03,GBP,0,0.00,4.6054,,,,,,,0,,,,0.42,0.18,,2018-06-30 00:00:00.0,82924699
FDP,01.05.18 02:34,POS,8,Sprzedaż,39.00,PLN,Zaksięgowana,03.05.18,04.05.18,02.05.18 04:22,Visa,Visa Karty Debetowe,482435******6228,019877,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.39,0.08,,2018-05-31 00:00:00.0,82924699
FDP,31.05.18 22:51,POS,37,Sprzedaż,37.00,PLN,Zaksięgowana,02.06.18,05.06.18,02.06.18 03:34,MasterCard,Mastercard Karty Debetowe,557511******6115,,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.37,0.07,,2018-06-30 00:00:00.0,82924699
FDP,31.05.18 22:06,POS,36,Sprzedaż,19.00,PLN,Zaksięgowana,02.06.18,05.06.18,02.06.18 03:34,MasterCard,Mastercard Karty Debetowe,557506******7234,739186,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.19,0.04,,2018-06-30 00:00:00.0,82924699
FDP,31.05.18 04:20,POS,35,Sprzedaż,90.00,PLN,Zaksięgowana,02.06.18,05.06.18,02.06.18 03:34,Visa,Visa Karty Biznesowe,420134******8019,150745,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.90,0,,,,,,,0,,,,1.53,1.80,,2018-06-30 00:00:00.0,82924699
FDP,28.05.18 04:30,POS,34,Sprzedaż,91.00,PLN,Zaksięgowana,29.05.18,29.05.18,28.05.18 05:41,Visa,Visa Karty Debetowe,492181******5724,029449,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,19.76,GBP,0,0.00,4.6055,,,,,,,0,,,,0.64,0.18,,2018-05-31 00:00:00.0,82924699
FDP,28.05.18 03:11,POS,33,Sprzedaż,30.00,PLN,Zaksięgowana,29.05.18,29.05.18,28.05.18 05:41,Visa,Visa Karty Debetowe,405621******2266,628237,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.30,0.06,,2018-05-31 00:00:00.0,82924699
FDP,26.05.18 04:28,POS,32,Sprzedaż,90.00,PLN,Zaksięgowana,27.05.18,29.05.18,26.05.18 04:43,Visa,Visa Karty Biznesowe,485738******5451,654369,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,25.87,CHF,0,0.00,3.4788,,,,,,,0,,,,0.63,1.22,,2018-05-31 00:00:00.0,82924699
FDP,25.05.18 23:20,POS,31,Sprzedaż,17.00,PLN,Zaksięgowana,27.05.18,29.05.18,26.05.18 04:43,MasterCard,Mastercard Karty Debetowe,557511******1436,,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.17,0.03,,2018-05-31 00:00:00.0,82924699
FDP,24.05.18 23:31,POS,30,Sprzedaż,38.00,PLN,Zaksięgowana,26.05.18,29.05.18,25.05.18 23:18,MasterCard,Mastercard Karty Biznesowe,533145******7655,070294,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.65,0.57,,2018-05-31 00:00:00.0,82924699
FDP,23.05.18 23:39,POS,29,Sprzedaż,19.00,PLN,Zaksięgowana,25.05.18,28.05.18,24.05.18 22:56,MasterCard,Mastercard Karty Debetowe,557519******1506,099553,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.19,0.04,,2018-05-31 00:00:00.0,82924699
FDP,23.05.18 22:34,POS,28,Sprzedaż,94.00,PLN,Zaksięgowana,25.05.18,28.05.18,24.05.18 22:56,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,552202******8569,920832,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,23.44,EUR,0,0.00,4.0108,,,,,,,0,,,,0.66,0.28,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 22:14,POS,27,Sprzedaż,39.60,PLN,Zaksięgowana,24.05.18,25.05.18,23.05.18 22:32,MasterCard,Mastercard Karty Biznesowe,553422******1570,037508,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.67,0.59,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 05:54,POS,26,Sprzedaż,38.00,PLN,Zaksięgowana,23.05.18,24.05.18,22.05.18 22:02,Visa,Visa Karty Biznesowe,406331******2433,221335,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.38,0.11,,2018-05-31 00:00:00.0,82924699
AMEX,22.05.18 04:14,POS,25,Sprzedaż,92.00,PLN,Zaksięgowana,23.05.18,24.05.18,22.05.18 04:35,American Express,,377948******1003,11,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.75,0.00,,2018-05-31 00:00:00.0,82924699
FDP,21.05.18 23:54,POS,24,Sprzedaż,22.00,PLN,Zaksięgowana,23.05.18,23.05.18,22.05.18 04:35,MasterCard,Mastercard Karty Debetowe,554062******2628,942581,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.22,0,,,,,,,0,,,,0.37,0.04,,2018-05-31 00:00:00.0,82924699
FDP,20.05.18 23:15,POS,23,Sprzedaż,25.00,PLN,Zaksięgowana,22.05.18,23.05.18,21.05.18 23:51,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,547341******1426,091489,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.25,0,,,,,,,0,,,,0.43,0.08,,2018-05-31 00:00:00.0,82924699
FDP,20.05.18 22:08,POS,22,Sprzedaż,50.00,PLN,Zaksięgowana,22.05.18,23.05.18,21.05.18 23:51,Visa,Visa Karty Debetowe,487474******8718,181487,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.50,0.10,,2018-05-31 00:00:00.0,82924699
AMEX,19.05.18 04:46,POS,21,Sprzedaż,95.00,PLN,Zaksięgowana,21.05.18,23.05.18,20.05.18 21:57,American Express,,379637******1006,76,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.81,0.00,,2018-05-31 00:00:00.0,82924699
FDP,19.05.18 03:58,POS,20,Sprzedaż,18.00,PLN,Zaksięgowana,21.05.18,22.05.18,20.05.18 21:57,Visa,Visa Karty Debetowe,454657******3292,005548,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,5.29,USD,0,0.00,3.4002,,,,,,,0,,,,0.13,0.20,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 02:58,POS,19,Sprzedaż,39.00,PLN,Zaksięgowana,18.05.18,21.05.18,17.05.18 22:04,MasterCard,Mastercard Karty Debetowe,557524******8852,084630,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.39,0.08,,2018-05-31 00:00:00.0,82924699
FDP,15.05.18 22:33,POS,18,Sprzedaż,14.40,PLN,Zaksięgowana,17.05.18,18.05.18,17.05.18 00:03,Visa,Visa Karty Biznesowe,448448******0925,284938,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,3.61,EUR,0,0.00,3.9885,,,,,,,0,,,,0.10,0.19,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 23:26,POS,17,Sprzedaż,30.00,PLN,Zaksięgowana,16.05.18,17.05.18,15.05.18 22:24,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,512589******7150,,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.30,0.09,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 22:37,POS,16,Sprzedaż,17.00,PLN,Zaksięgowana,16.05.18,17.05.18,15.05.18 22:24,Visa,Visa Karty Biznesowe,493532******7095,,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.17,0,,,,,,,0,,,,0.29,0.05,,2018-05-31 00:00:00.0,82924699
FDP,12.05.18 04:02,POS,15,Sprzedaż,90.00,PLN,Zaksięgowana,15.05.18,15.05.18,14.05.18 05:09,Visa,Visa Karty Kredytowe i Obciążeniowe,422061******5104,032844,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,26.96,USD,0,0.00,3.3384,,,,,,,0,,,,0.63,1.62,,2018-05-31 00:00:00.0,82924699
FDP,12.05.18 01:04,POS,14,Sprzedaż,16.00,PLN,Zaksięgowana,15.05.18,15.05.18,14.05.18 05:09,Visa,Visa Karty Debetowe,472675******8175,203952,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,4.02,EUR,0,0.00,3.985,,,,,,,0,,,,0.11,0.03,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 23:26,POS,13,Sprzedaż,25.00,PLN,Zaksięgowana,12.05.18,15.05.18,12.05.18 01:02,MasterCard,Mastercard Karty Debetowe,557524******5987,512631,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.25,0.05,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 22:21,POS,12,Sprzedaż,19.80,PLN,Zaksięgowana,12.05.18,15.05.18,12.05.18 01:02,MasterCard,Mastercard Karty Biznesowe,553422******4875,982247,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.34,0.30,,2018-05-31 00:00:00.0,82924699
FDP,08.05.18 23:25,POS,11,Sprzedaż,15.00,PLN,Zaksięgowana,10.05.18,11.05.18,09.05.18 22:02,Visa,Visa Karty Biznesowe,448448******1959,951774,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,3.77,EUR,0,0.00,3.9808,,,,,,,0,,,,0.11,0.20,,2018-05-31 00:00:00.0,82924699
FDP,08.05.18 05:43,POS,10,Sprzedaż,25.00,PLN,Zaksięgowana,09.05.18,10.05.18,08.05.18 22:24,MasterCard,Mastercard Karty Biznesowe,552776******5760,682062,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.25,0.08,,2018-05-31 00:00:00.0,82924699
FDP,02.05.18 23:53,POS,9,Sprzedaż,11.00,PLN,Zaksięgowana,06.05.18,08.05.18,05.05.18 05:12,MasterCard,Mastercard Karty Debetowe,516745******4487,037941,75634774,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.11,0.02,,2018-05-31 00:00:00.0,82924699
FDP,04.05.18 15:48,POS,14,Sprzedaż,26.00,PLN,Zaksięgowana,07.05.18,08.05.18,06.05.18 17:34,Visa,Visa Karty Biznesowe,493529******4308,,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.26,0,,,,,,,0,,,,0.44,0.39,,2018-05-31 00:00:00.0,82924699
